shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NBCU_mdw-ord,40.11539,-88.24201,0
NBCU_mdw-ord,40.11544,-88.24223,1
NBCU_mdw-ord,40.1153,-88.24228,2
NBCU_mdw-ord,40.11513,-88.24234,3
NBCU_mdw-ord,40.11498,-88.24173,4
NBCU_mdw-ord,40.11497,-88.24167,5
NBCU_mdw-ord,40.11491,-88.24144,6
NBCU_mdw-ord,40.1149,-88.24139,7
NBCU_mdw-ord,40.11486,-88.24122,8
NBCU_mdw-ord,40.11481,-88.24105,9
NBCU_mdw-ord,40.1148,-88.241,10
NBCU_mdw-ord,40.11474,-88.24077,11
NBCU_mdw-ord,40.11473,-88.24071,12
NBCU_mdw-ord,40.11469,-88.24055,13
NBCU_mdw-ord,40.1146,-88.24018,14
NBCU_mdw-ord,40.11458,-88.2401,15
NBCU_mdw-ord,40.11444,-88.23952,16
NBCU_mdw-ord,40.11441,-88.23936,17
NBCU_mdw-ord,40.1144,-88.23928,18
NBCU_mdw-ord,40.11437,-88.23882,19
NBCU_mdw-ord,40.11437,-88.23872,20
NBCU_mdw-ord,40.11392,-88.23872,21
NBCU_mdw-ord,40.11375,-88.23872,22
NBCU_mdw-ord,40.11357,-88.23872,23
NBCU_mdw-ord,40.11344,-88.23872,24
NBCU_mdw-ord,40.11291,-88.23872,25
NBCU_mdw-ord,40.11263,-88.23872,26
NBCU_mdw-ord,40.11255,-88.23872,27
NBCU_mdw-ord,40.11222,-88.23871,28
NBCU_mdw-ord,40.11204,-88.23871,29
NBCU_mdw-ord,40.11153,-88.23871,30
NBCU_mdw-ord,40.11143,-88.2387,31
NBCU_mdw-ord,40.11084,-88.2387,32
NBCU_mdw-ord,40.11072,-88.2387,33
NBCU_mdw-ord,40.11062,-88.2387,34
NBCU_mdw-ord,40.11044,-88.2387,35
NBCU_mdw-ord,40.11022,-88.23869,36
NBCU_mdw-ord,40.10901,-88.2387,37
NBCU_mdw-ord,40.10791,-88.23869,38
NBCU_mdw-ord,40.10702,-88.23867,39
NBCU_mdw-ord,40.10653,-88.23868,40
NBCU_mdw-ord,40.10539,-88.23865,41
NBCU_mdw-ord,40.10539,-88.23761,42
NBCU_mdw-ord,40.10539,-88.237,43
NBCU_mdw-ord,40.1054,-88.23657,44
NBCU_mdw-ord,40.1054,-88.23553,45
NBCU_mdw-ord,40.1054,-88.23534,46
NBCU_mdw-ord,40.10541,-88.23493,47
NBCU_mdw-ord,40.10541,-88.2345,48
NBCU_mdw-ord,40.10541,-88.23344,49
NBCU_mdw-ord,40.10541,-88.23276,50
NBCU_mdw-ord,40.10541,-88.23269,51
NBCU_mdw-ord,40.10541,-88.23249,52
NBCU_mdw-ord,40.10541,-88.23242,53
NBCU_mdw-ord,40.10541,-88.23206,54
NBCU_mdw-ord,40.10541,-88.23196,55
NBCU_mdw-ord,40.10541,-88.2312,56
NBCU_mdw-ord,40.10541,-88.23096,57
NBCU_mdw-ord,40.10542,-88.23029,58
NBCU_mdw-ord,40.10534,-88.23029,59
NBCU_mdw-ord,40.10493,-88.23028,60
NBCU_mdw-ord,40.10458,-88.23028,61
NBCU_mdw-ord,40.10415,-88.23027,62
NBCU_mdw-ord,40.10415,-88.22965,63
NBCU_mdw-ord,40.10416,-88.2293,64
NBCU_mdw-ord,40.10416,-88.22884,65
NBCU_mdw-ord,40.10416,-88.22878,66
NBCU_mdw-ord,40.10416,-88.22868,67
NBCU_mdw-ord,40.10416,-88.22825,68
NBCU_mdw-ord,40.10416,-88.22795,69
NBCU_mdw-ord,40.10416,-88.22759,70
NBCU_mdw-ord,40.10416,-88.22756,71
NBCU_mdw-ord,40.10417,-88.22683,72
NBCU_mdw-ord,40.10417,-88.22655,73
NBCU_mdw-ord,40.10417,-88.22643,74
NBCU_mdw-ord,40.10417,-88.22622,75
NBCU_mdw-ord,40.10417,-88.22612,76
NBCU_mdw-ord,40.10417,-88.22598,77
NBCU_mdw-ord,40.10417,-88.22568,78
NBCU_mdw-ord,40.10417,-88.22557,79
NBCU_mdw-ord,40.10417,-88.22551,80
NBCU_mdw-ord,40.10417,-88.22528,81
NBCU_mdw-ord,40.10417,-88.22518,82
NBCU_mdw-ord,40.10418,-88.22474,83
NBCU_mdw-ord,40.10418,-88.22464,84
NBCU_mdw-ord,40.10418,-88.22451,85
NBCU_mdw-ord,40.10418,-88.22382,86
NBCU_mdw-ord,40.10463,-88.22382,87
NBCU_mdw-ord,40.10473,-88.22382,88
NBCU_mdw-ord,40.10483,-88.22382,89
NBCU_mdw-ord,40.10536,-88.22384,90
NBCU_mdw-ord,40.10542,-88.22384,91
NBCU_mdw-ord,40.10595,-88.22385,92
NBCU_mdw-ord,40.10612,-88.22385,93
NBCU_mdw-ord,40.10647,-88.22385,94
NBCU_mdw-ord,40.10688,-88.22387,95
NBCU_mdw-ord,40.10698,-88.22386,96
NBCU_mdw-ord,40.10709,-88.22386,97
NBCU_mdw-ord,40.10747,-88.22386,98
NBCU_mdw-ord,40.10783,-88.22387,99
NBCU_mdw-ord,40.10802,-88.22387,100
NBCU_mdw-ord,40.10808,-88.22387,101
NBCU_mdw-ord,40.10815,-88.22387,102
NBCU_mdw-ord,40.10817,-88.22388,103
NBCU_mdw-ord,40.1085,-88.22389,104
NBCU_mdw-ord,40.10894,-88.2239,105
NBCU_mdw-ord,40.10904,-88.2239,106
NBCU_mdw-ord,40.10904,-88.22354,107
NBCU_mdw-ord,40.10905,-88.22281,108
NBCU_mdw-ord,40.10905,-88.22262,109
NBCU_mdw-ord,40.10905,-88.22236,110
NBCU_mdw-ord,40.10905,-88.22203,111
NBCU_mdw-ord,40.10905,-88.2218,112
NBCU_mdw-ord,40.10905,-88.22175,113
NBCU_mdw-ord,40.10905,-88.22158,114
NBCU_mdw-ord,40.10905,-88.22105,115
NBCU_mdw-ord,40.10906,-88.2209,116
NBCU_mdw-ord,40.10906,-88.22082,117
NBCU_mdw-ord,40.10906,-88.22068,118
NBCU_mdw-ord,40.10906,-88.2202,119
NBCU_mdw-ord,40.10906,-88.21985,120
NBCU_mdw-ord,40.10907,-88.21928,121
NBCU_mdw-ord,40.10989,-88.21929,122
NBCU_mdw-ord,40.11008,-88.2193,123
NBCU_mdw-ord,40.11015,-88.2193,124
NBCU_mdw-ord,40.11053,-88.2193,125
NBCU_mdw-ord,40.11063,-88.21931,126
NBCU_mdw-ord,40.11094,-88.21931,127
NBCU_mdw-ord,40.11117,-88.2193,128
NBCU_mdw-ord,40.11134,-88.21931,129
NBCU_mdw-ord,40.11142,-88.21931,130
