shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-reg,41.99267091802593,-87.88246364317753,0
SB-CX0700-reg,41.99337101018722,-87.88272214920812,1
SB-CX0700-reg,41.99357344006251,-87.88278843065349,2
SB-CX0700-reg,41.99369817239142,-87.88278517148807,3
SB-CX0700-reg,41.99377326498531,-87.88273256317467,4
SB-CX0700-reg,41.99384598734696,-87.88266276495591,5
SB-CX0700-reg,41.99390821238104,-87.88260686053856,6
SB-CX0700-reg,41.99399120344567,-87.88256145261821,7
SB-CX0700-reg,41.99405884372387,-87.88251609637415,8
SB-CX0700-reg,41.99413645992269,-87.88250558078634,9
SB-CX0700-reg,41.99419866139697,-87.88253698925254,10
SB-CX0700-reg,41.99425329798443,-87.88260335343377,11
SB-CX0700-reg,41.99447,-87.88269,12
SB-CX0700-reg,41.99471,-87.88276999999999,13
SB-CX0700-reg,41.99475,-87.88278,14
SB-CX0700-reg,41.99478,-87.88278,15
SB-CX0700-reg,41.9949,-87.8828,16
SB-CX0700-reg,41.99501,-87.88279,17
SB-CX0700-reg,41.99501,-87.88292,18
SB-CX0700-reg,41.995,-87.88296,19
SB-CX0700-reg,41.995,-87.88437999999999,20
SB-CX0700-reg,41.99498,-87.88463,21
SB-CX0700-reg,41.99488,-87.88462,22
SB-CX0700-reg,41.99463,-87.88462,23
SB-CX0700-reg,41.99448,-87.88461,24
SB-CX0700-reg,41.99443,-87.88461,25
SB-CX0700-reg,41.99407,-87.88458,26
SB-CX0700-reg,41.99405,-87.88457,27
SB-CX0700-reg,41.99401,-87.88457,28
SB-CX0700-reg,41.99392,-87.88455,29
SB-CX0700-reg,41.99391,-87.88455,30
SB-CX0700-reg,41.99376,-87.88451999999999,31
SB-CX0700-reg,41.9937,-87.8845,32
SB-CX0700-reg,41.99355,-87.88446,33
SB-CX0700-reg,41.99324,-87.88433999999999,34
SB-CX0700-reg,41.99299,-87.88422,35
SB-CX0700-reg,41.99283,-87.88413,36
SB-CX0700-reg,41.99282,-87.88413,37
SB-CX0700-reg,41.99265,-87.88402000000001,38
SB-CX0700-reg,41.99263,-87.88401,39
SB-CX0700-reg,41.9925,-87.88393000000001,40
SB-CX0700-reg,41.99236,-87.88382,41
SB-CX0700-reg,41.99207,-87.88357000000001,42
SB-CX0700-reg,41.99179,-87.88327,43
SB-CX0700-reg,41.99157,-87.88301,44
SB-CX0700-reg,41.9914,-87.88278,45
SB-CX0700-reg,41.9914,-87.88276999999999,46
SB-CX0700-reg,41.99129,-87.88261,47
SB-CX0700-reg,41.99096,-87.88204,48
SB-CX0700-reg,41.99094,-87.88200999999999,49
SB-CX0700-reg,41.99053,-87.88127,50
SB-CX0700-reg,41.99044,-87.88113,51
SB-CX0700-reg,41.99031,-87.88088999999999,52
SB-CX0700-reg,41.99009,-87.88055,53
SB-CX0700-reg,41.98997,-87.88039000000001,54
SB-CX0700-reg,41.98996,-87.88038,55
SB-CX0700-reg,41.98985,-87.88024,56
SB-CX0700-reg,41.98978,-87.88016,57
SB-CX0700-reg,41.98969,-87.88007,58
SB-CX0700-reg,41.9896,-87.87997,59
SB-CX0700-reg,41.98959,-87.87997,60
SB-CX0700-reg,41.98952,-87.87990000000001,61
SB-CX0700-reg,41.98941,-87.8798,62
SB-CX0700-reg,41.98924,-87.87966,63
SB-CX0700-reg,41.98911,-87.87957,64
SB-CX0700-reg,41.98905,-87.87954000000001,65
SB-CX0700-reg,41.98886,-87.87942,66
SB-CX0700-reg,41.98857,-87.87927999999999,67
SB-CX0700-reg,41.98853,-87.87927999999999,68
SB-CX0700-reg,41.98848,-87.87926,69
SB-CX0700-reg,41.98841,-87.87924,70
SB-CX0700-reg,41.98839,-87.87923000000001,71
SB-CX0700-reg,41.98819,-87.87918999999999,72
SB-CX0700-reg,41.98809,-87.87916,73
SB-CX0700-reg,41.98733,-87.87900999999999,74
SB-CX0700-reg,41.9871,-87.87898,75
SB-CX0700-reg,41.98708,-87.87898,76
SB-CX0700-reg,41.98707,-87.87897,77
SB-CX0700-reg,41.98704,-87.87897,78
SB-CX0700-reg,41.987,-87.87896000000001,79
SB-CX0700-reg,41.98694,-87.87896000000001,80
SB-CX0700-reg,41.98692,-87.87895,81
SB-CX0700-reg,41.98643,-87.8789,82
SB-CX0700-reg,41.98586,-87.87886,83
SB-CX0700-reg,41.98578,-87.87886,84
SB-CX0700-reg,41.98565,-87.87889,85
SB-CX0700-reg,41.98536,-87.87888,86
SB-CX0700-reg,41.98504,-87.87888,87
SB-CX0700-reg,41.98446,-87.87891,88
SB-CX0700-reg,41.9844,-87.87891,89
SB-CX0700-reg,41.98438,-87.87891999999999,90
SB-CX0700-reg,41.98421,-87.87891999999999,91
SB-CX0700-reg,41.98419,-87.87893,92
SB-CX0700-reg,41.98397,-87.87893,93
SB-CX0700-reg,41.98389,-87.87894,94
SB-CX0700-reg,41.98376,-87.87894,95
SB-CX0700-reg,41.98367,-87.87895,96
SB-CX0700-reg,41.98284,-87.87898,97
SB-CX0700-reg,41.98255,-87.879,98
SB-CX0700-reg,41.98171,-87.87903,99
SB-CX0700-reg,41.98131,-87.87903,100
SB-CX0700-reg,41.98108,-87.87904,101
SB-CX0700-reg,41.98084,-87.87906,102
SB-CX0700-reg,41.97989,-87.87909000000001,103
SB-CX0700-reg,41.97974,-87.87909999999999,104
SB-CX0700-reg,41.97962,-87.87918999999999,105
SB-CX0700-reg,41.97961,-87.87918999999999,106
SB-CX0700-reg,41.97955,-87.87922,107
SB-CX0700-reg,41.97952,-87.87923000000001,108
SB-CX0700-reg,41.97952,-87.87924,109
SB-CX0700-reg,41.97948,-87.87926,110
SB-CX0700-reg,41.97942,-87.8793,111
SB-CX0700-reg,41.97937,-87.87935,112
SB-CX0700-reg,41.97934,-87.8794,113
SB-CX0700-reg,41.97926,-87.87949999999999,114
SB-CX0700-reg,41.97922,-87.87956,115
SB-CX0700-reg,41.97922,-87.87957,116
SB-CX0700-reg,41.97917,-87.87967,117
SB-CX0700-reg,41.97915,-87.87973,118
SB-CX0700-reg,41.97914,-87.87979,119
SB-CX0700-reg,41.97912,-87.87985999999999,120
SB-CX0700-reg,41.97911,-87.87992,121
SB-CX0700-reg,41.97911,-87.8801,122
SB-CX0700-reg,41.97913,-87.88024,123
SB-CX0700-reg,41.97917,-87.88038,124
SB-CX0700-reg,41.97919,-87.88043,125
